gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT06/1320437,1514,-1,2,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,0.0793,0.5548,1.0,1.0,2.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,10.0,1.0,-1.0,-1.0,2.0,31181,1235.7067,2024.4254,1460.3303,67,2.6552,18,0.7133,23,133.0,5.2708,38663,21842,865.6011,37075.0,-0.0742261,619.0,140,108,9,30.0793,15062.0,16776.0,297.0,15294.0,15946.0,302.0,-232.0,830.0,-5.0,22710.0,26561.0,473.0,24339.0,25880.0,484.0,-1629.0,681.0,-11.0,12,2,24,1.0,0.0,0.0,0.0,1.0,0.4756,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,30565,1211.2946,2543.8177,1797.1070000000002,65,2.576,21,0.8322,26,158.0,6.2616,49043,32222,1276.9617,39933.0,695.0,170,93,28,34.2801
ESPORTSTMNT06/1320442,2195,-1,9,19,19,-1.0,-1.0,-1.0,-1.0,1.0,0.24600000000000002,0.7654,1.0,4.0,2.0,4.0,2.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,-1.0,-1.0,-1.0,1.0,72377,1978.4146,2775.3895,2537.1663,128,3.4989,36,0.9841,49,246.0,6.7244,59140,35373,966.9157,57683.0,-0.0601138,870.0,220,177,4,29.795,15229.0,17726.0,297.0,14802.0,17838.0,314.0,427.0,-112.0,-17.0,23407.0,27434.0,470.0,25485.0,29277.0,512.0,-2078.0,-1843.0,-42.0,19,10,45,1.0,0.0,0.0,0.0,0.0,0.5194,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,68982,1885.6128,2869.1207,3769.9408,109,2.9795,46,1.2574,39,301.0,8.2278,68853,45086,1232.4191,61258.0,896.0,278,165,23,32.0911
ESPORTSTMNT06/1320443,1859,1,16,8,37,3.0,1.0,-1.0,-1.0,-1.0,0.5164,0.7746,-1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,2.0,1.0,1.0,3.0,-1.0,61109,1972.3185,2945.6482,1944.9812,91,2.9371,35,1.1296,32,208.0,6.7133,59357,39017,1259.2899,52875.0,0.0992556,782.0,232,139,24,32.7273,15725.0,18388.0,307.0,15928.0,17681.0,313.0,-203.0,707.0,-6.0,23914.0,28929.0,479.0,24588.0,28713.0,501.0,-674.0,216.0,-22.0,8,16,21,1.0,0.0,0.0,0.0,1.0,0.2582,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50771,1638.6552,2567.0898,2291.8128,91,2.9371,34,1.0974,29,180.0,5.8096,48623,28283,912.8456,47875.0,769.0,171,136,0,30.3389
ESPORTSTMNT03/1441899,2274,1,12,6,33,1.0,1.0,-1.0,-1.0,-1.0,0.3166,0.4749,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,9.0,3.0,1.0,1.0,2.0,-1.0,78190,2063.0607,2511.6359,2639.6834,152,4.0106,55,1.4512,42,352.0,9.2876,70068,45495,1200.3958,64835.0,0.0955074,1034.0,273,169,33,34.4855,15360.0,19590.0,351.0,14469.0,17655.0,319.0,891.0,1935.0,32.0,23636.0,31075.0,560.0,22267.0,28732.0,529.0,1369.0,2343.0,31.0,6,12,10,0.0,0.0,0.0,0.0,1.0,0.1583,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,52646,1389.0765,2778.7599,2363.6412,119,3.1398,75,1.9789,51,287.0,7.5726,61055,36482,962.5858,58925.0,1008.0,242,172,13,32.9815
ESPORTSTMNT03/1441902,2171,1,15,8,32,4.0,-1.0,-1.0,-1.0,-1.0,0.4146,0.6357,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,9.0,4.0,-1.0,-1.0,2.0,-1.0,55132,1523.6849,3104.1363,2874.1409,148,4.0903,54,1.4924,50,298.0,8.2358,66793,43271,1195.8821,61050.0,0.046083,970.0,253,161,28,33.8001,13858.0,16624.0,267.0,16160.0,18568.0,321.0,-2302.0,-1944.0,-54.0,23161.0,29201.0,486.0,24266.0,29156.0,524.0,-1105.0,45.0,-38.0,8,15,20,0.0,0.0,0.0,0.0,1.0,0.2211,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,76697,2119.6776,2212.234,1537.7522,111,3.0677,75,2.0728,45,283.0,7.8213,61110,37588,1038.8208,58300.0,994.0,234,159,13,33.9383
ESPORTSTMNT03/1441904,2462,1,20,15,51,3.0,-1.0,-1.0,-1.0,-1.0,0.4874,0.853,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,-1.0,11.0,1.0,1.0,1.0,4.0,-1.0,101333,2469.5288,3535.8327,3698.1397,104,2.5345,65,1.5841,38,346.0,8.4322,77600,51110,1245.5727,84555.0,0.218738,1020.0,308,154,67,32.3639,14992.0,18130.0,316.0,16753.0,19600.0,310.0,-1761.0,-1470.0,6.0,23403.0,29335.0,488.0,25492.0,31233.0,508.0,-2089.0,-1898.0,-20.0,15,20,30,1.0,0.0,0.0,0.0,1.0,0.3656,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,110609,2695.5890000000004,3530.9829,3143.3956,126,3.0707,37,0.9017,53,242.0,5.8976,71404,44914,1094.5735,67883.0,1120.0,219,156,13,32.632
ESPORTSTMNT03/1441905,1983,1,27,12,70,4.0,-1.0,-1.0,-1.0,1.0,0.8169,1.18,1.0,5.0,-1.0,4.0,-1.0,1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,79768,2413.5552,2717.6702,2359.4554,106,3.2073,40,1.2103,43,254.0,7.6853,66746,45141,1365.8396,62985.0,0.192632,762.0,237,131,30,30.2269,16401.0,19186.0,338.0,15739.0,18934.0,312.0,662.0,252.0,26.0,26775.0,30353.0,513.0,24349.0,29316.0,476.0,2426.0,1037.0,37.0,12,27,26,0.0,0.0,0.0,0.0,0.0,0.3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58544,1771.3767,2956.5507,2351.77,85,2.5719,42,1.2708,32,224.0,6.7776,54276,32671,988.5325,51918.0,854.0,151,135,0,30.4085
ESPORTSTMNT03/1431949,1771,1,14,7,31,1.0,1.0,-1.0,-1.0,-1.0,0.4743,0.7115,1.0,4.0,1.0,4.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,11.0,-1.0,1.0,1.0,3.0,-1.0,68842,2332.3094,2152.6821,1792.3094,102,3.4557,40,1.3552,33,255.0,8.6392,57004,37562,1272.5692,52525.0,0.234322,803.0,214,121,25,34.4551,14816.0,18099.0,326.0,14355.0,17941.0,300.0,461.0,158.0,26.0,25713.0,30802.0,536.0,23330.0,28385.0,484.0,2383.0,2417.0,52.0,7,14,23,2.0,0.0,0.0,0.0,1.0,0.2372,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35302,1196.0023,3223.3653,2950.9768,78,2.6426,37,1.2535,29,148.0,5.0141,45444,26002,880.926,41508.0,754.0,137,110,3,30.1863
ESPORTSTMNT03/1431950,1801,1,29,10,53,5.0,1.0,1.0,-1.0,-1.0,0.9661,1.2993,1.0,4.0,-1.0,4.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,66406,2212.3043,3306.9628,2178.5564,92,3.065,30,0.9994,30,224.0,7.4625,62842,43094,1435.6691,63623.0,0.294623,787.0,232,133,35,33.9478,15228.0,16938.0,303.0,14833.0,16938.0,252.0,395.0,-1.0,51.0,26590.0,30341.0,518.0,23188.0,27601.0,429.0,3402.0,2740.0,89.0,10,29,22,0.0,0.0,0.0,0.0,1.0,0.3331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49474,1648.2177,2812.7707,2903.8534,69,2.2987,34,1.1327,25,173.0,5.7635,46657,26909,896.4686,47285.0,683.0,144,114,4,27.5514
ESPORTSTMNT03/1441931,1645,1,15,4,21,-1.0,-1.0,-1.0,-1.0,-1.0,0.5471,0.693,1.0,4.0,-1.0,4.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,1.0,-1.0,54884,2001.848,2360.8997,1542.5653,117,4.2675,50,1.8237,41,252.0,9.1915,53212,35055,1278.6018,47325.0,0.171494,796.0,211,116,32,36.7295,16731.0,19951.0,355.0,15007.0,17545.0,306.0,1724.0,2406.0,49.0,26787.0,30197.0,541.0,23661.0,28943.0,493.0,3126.0,1254.0,48.0,4,15,4,0.0,0.0,0.0,0.0,1.0,0.1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36178,1319.5623,2480.3526,1830.2736,91,3.3191,48,1.7508,30,179.0,6.5289,41341,23184,845.617,39850.0,768.0,137,112,0,33.0091
ESPORTSTMNT03/1441932,2057,-1,6,12,13,1.0,-1.0,-1.0,-1.0,1.0,0.175,0.525,-1.0,3.0,2.0,3.0,2.0,-1.0,1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,1.0,45817,1336.422,2452.1536,1966.4949,111,3.2377,48,1.4001,40,252.0,7.3505,54449,32090,936.0233,51655.0,-0.116843,912.0,206,125,25,32.6106,14598.0,17505.0,299.0,15273.0,18527.0,336.0,-675.0,-1022.0,-37.0,22153.0,28131.0,472.0,23238.0,30239.0,536.0,-1085.0,-2108.0,-64.0,12,6,31,3.0,0.0,0.0,0.0,0.0,0.35,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,54227,1581.7307,2318.5902,2267.8658,110,3.2086,55,1.6043,51,242.0,7.0588,63856,41497,1210.4132,58065.0,1016.0,262,158,41,37.2776
ESPORTSTMNT03/1441943,1837,1,14,9,31,1.0,1.0,-1.0,-1.0,-1.0,0.4573,0.7512,1.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,10.0,2.0,1.0,1.0,2.0,-1.0,68566,2239.4992,3530.3974,2739.6516,85,2.7763,25,0.8165,38,198.0,6.4671,56063,35948,1174.1317,47538.0,0.030714,774.0,195,134,16,31.6494,14617.0,18401.0,314.0,16631.0,19277.0,305.0,-2014.0,-876.0,9.0,24808.0,30645.0,480.0,24621.0,29324.0,452.0,187.0,1321.0,28.0,9,14,17,0.0,0.0,0.0,0.0,1.0,0.294,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,75820,2476.429,3109.8748,2751.5406,69,2.2537,27,0.8819,28,184.0,6.0098,47562,27447,896.4725,46100.0,707.0,193,143,4,29.3958
ESPORTSTMNT03/1441961,1844,-1,8,18,21,-1.0,-1.0,-1.0,-1.0,1.0,0.2603,0.846,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,1.0,-1.0,-1.0,1.0,53312,1734.6638,3282.2668,2768.1996,75,2.4403,26,0.846,29,156.0,5.0759,47568,27381,890.9219,44423.0,-0.124583,732.0,183,145,1,29.7722,14524.0,17340.0,298.0,15083.0,18071.0,302.0,-559.0,-731.0,-4.0,22785.0,29359.0,501.0,23666.0,29926.0,505.0,-881.0,-567.0,-4.0,18,8,53,4.0,1.0,0.0,0.0,0.0,0.5857,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,77368,2517.397,2816.9089,2128.1128,90,2.9284,34,1.1063,38,202.0,6.5727,58048,37861,1231.9197,50325.0,745.0,237,161,16,31.9523
ESPORTSTMNT03/1432002,1981,1,15,8,37,1.0,-1.0,-1.0,-1.0,-1.0,0.4543,0.6966,-1.0,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,8.0,3.0,1.0,1.0,1.0,-1.0,54158,1640.3231,2617.5265,3224.2807,92,2.7865,62,1.8778,30,270.0,8.1777,61760,40176,1216.84,57733.0,0.0999354,898.0,247,166,9,34.6795,15986.0,19229.0,327.0,15889.0,18032.0,291.0,97.0,1197.0,36.0,24594.0,31603.0,557.0,24638.0,29591.0,498.0,-44.0,2012.0,59.0,8,15,19,0.0,0.0,0.0,0.0,1.0,0.2423,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,43948,1331.0853,2291.4488,1966.6734,125,3.786,33,0.9995,52,210.0,6.3604,53677,32093,972.0242,52238.0,838.0,238,186,8,32.5896
ESPORTSTMNT03/1441978,1947,-1,11,30,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.33899999999999997,1.2635,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,1.0,64305,1981.6641,3478.9522,2958.1202,87,2.681,43,1.3251,32,216.0,6.6564,54010,32773,1009.9538,52073.0,-0.216648,840.0,183,149,-1,31.5254,16591.0,18581.0,315.0,19253.0,20398.0,330.0,-2662.0,-1817.0,-15.0,24055.0,28452.0,507.0,29575.0,31464.0,534.0,-5520.0,-3012.0,-27.0,30,11,47,3.0,0.0,0.0,0.0,1.0,0.9245,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,84882,2615.7781,3380.2465,3064.53,94,2.8968,48,1.4792,43,226.0,6.9646,70759,49522,1526.1017,64725.0,910.0,258,140,41,35.9938
ESPORTSTMNT03/1441980,2358,1,22,21,62,3.0,1.0,-1.0,-1.0,-1.0,0.5598,1.0941,1.0,3.0,3.0,3.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,7.0,6.0,-1.0,-1.0,1.0,2.0,103615,2636.514,3049.1603,3923.0789,126,3.2061,49,1.2468,55,281.0,7.1501,70183,44753,1138.7532,63235.0,-0.06736039999999999,926.0,233,156,16,29.4911,13959.0,15999.0,276.0,16195.0,16386.0,259.0,-2236.0,-387.0,17.0,23218.0,27607.0,489.0,25252.0,27247.0,444.0,-2034.0,360.0,45.0,21,22,55,2.0,0.0,0.0,0.0,1.0,0.5344,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,89613,2280.229,3335.827,3412.5191,113,2.8753,61,1.5522,51,305.0,7.7608,68449,43019,1094.631,67643.0,838.0,269,165,39,28.1679
ESPORTSTMNT03/1441984,2189,1,16,5,49,3.0,1.0,-1.0,-1.0,1.0,0.4386,0.5482,-1.0,3.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,1.0,1.0,1.0,2.0,-1.0,65863,1805.2901,2572.0786,3569.5203,115,3.1521,74,2.0283,50,293.0,8.0311,67636,43930,1204.1115,62895.0,0.137105,890.0,251,146,44,31.2746,16634.0,17703.0,304.0,14565.0,17234.0,296.0,2069.0,469.0,8.0,25499.0,28357.0,500.0,23423.0,29247.0,519.0,2076.0,-890.0,-19.0,4,16,10,0.0,0.0,0.0,0.0,0.0,0.1096,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65276,1789.2005,2854.5911,2413.9242,133,3.6455,51,1.3979,39,264.0,7.2362,55707,32001,877.1402,54825.0,938.0,245,162,21,32.4258
ESPORTSTMNT03/1442006,1552,-1,4,15,13,-1.0,-1.0,-1.0,-1.0,-1.0,0.1546,0.7345,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,3.0,45795,1770.4253,2751.2242,1696.3918,79,3.0541,38,1.4691,37,152.0,5.8763,39892,22684,876.9588,38283.0,-0.210719,721.0,130,106,-1,32.8995,15274.0,18088.0,334.0,15676.0,19585.0,358.0,-402.0,-1497.0,-24.0,24162.0,28540.0,512.0,26931.0,32822.0,582.0,-2769.0,-4282.0,-70.0,15,4,30,3.0,0.0,0.0,0.0,1.0,0.5799,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,46183,1785.4253,3013.3763,2432.8608,81,3.1314,39,1.5077,26,204.0,7.8866,53081,35873,1386.8428,47300.0,719.0,213,117,31,36.0309
ESPORTSTMNT03/1432030,1814,1,10,8,13,1.0,-1.0,-1.0,-1.0,-1.0,0.3308,0.5954,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,10.0,3.0,-1.0,1.0,1.0,-1.0,47396,1567.6736,2619.9228,1857.3870000000002,96,3.1753,57,1.8853,28,233.0,7.7067,58708,38827,1284.2448,54213.0,0.0932064,898.0,252,127,57,38.0375,15590.0,18782.0,342.0,16005.0,18385.0,319.0,-415.0,397.0,23.0,24519.0,30528.0,552.0,23985.0,29722.0,524.0,534.0,806.0,28.0,8,10,20,1.0,0.0,0.0,0.0,1.0,0.2646,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,43470,1437.817,2360.1433,1695.4465,115,3.8037,47,1.5546,41,220.0,7.2767,49870,29989,991.9184,49385.0,868.0,152,100,16,33.7376
ESPORTSTMNT03/1432033,2195,1,17,12,36,-1.0,-1.0,-1.0,-1.0,1.0,0.4647,0.7927,-1.0,3.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,11.0,3.0,-1.0,1.0,3.0,-1.0,76865,2101.0934,3263.5626,3006.4237,131,3.5809,43,1.1754,60,272.0,7.4351,65188,41421,1132.2369,60335.0,0.0468154,757.0,202,143,10,26.2141,15318.0,16970.0,275.0,16175.0,17703.0,278.0,-857.0,-733.0,-3.0,25692.0,26373.0,434.0,25633.0,27974.0,462.0,59.0,-1601.0,-28.0,12,17,27,2.0,0.0,0.0,0.0,0.0,0.32799999999999996,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,87509,2392.0456,3051.6355,2374.4419,85,2.3235,48,1.3121,37,219.0,5.9863,60299,36532,998.5968,57575.0,819.0,237,164,17,28.8656
ESPORTSTMNT03/1442023,2142,-1,7,11,16,-1.0,-1.0,-1.0,-1.0,1.0,0.1961,0.5042,1.0,2.0,3.0,2.0,3.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,-1.0,-1.0,-1.0,2.0,59917,1678.3473,2758.8515,3230.6723,114,3.1933,55,1.5406,54,259.0,7.2549,54139,30913,865.9104,50960.0,-0.156128,874.0,213,140,35,30.4482,15678.0,18465.0,307.0,15105.0,18240.0,337.0,573.0,225.0,-30.0,23813.0,29382.0,492.0,24118.0,29269.0,531.0,-305.0,113.0,-39.0,11,7,25,3.0,1.0,0.0,0.0,0.0,0.3081,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,73324,2053.8936,2353.0252,2341.3445,106,2.9692,57,1.5966,35,263.0,7.3669,63276,40050,1121.8487,59590.0,887.0,286,166,35,32.8571
ESPORTSTMNT06/1310389,2543,1,23,24,60,3.0,1.0,1.0,-1.0,1.0,0.5427,1.1089,-1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,8.0,9.0,-1.0,-1.0,1.0,2.0,112614,2657.035,3043.6020000000003,2663.7357,121,2.8549,66,1.5572,46,340.0,8.022,76776,49459,1166.9446,73225.0,-0.00442855,984.0,268,185,14,29.5399,14423.0,16391.0,303.0,14970.0,16808.0,283.0,-547.0,-417.0,20.0,22359.0,26855.0,502.0,23095.0,28651.0,476.0,-736.0,-1796.0,26.0,24,23,39,4.0,1.0,0.0,0.0,0.0,0.5663,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,82762,1952.7015,3352.7094,3416.8856,121,2.8549,58,1.3685,44,323.0,7.6209,75555,48238,1138.1361,73550.0,970.0,268,184,21,29.2096
ESPORTSTMNT03/1432044,1624,-1,6,17,16,-1.0,-1.0,-1.0,-1.0,1.0,0.2217,0.8498,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,2.0,38145,1409.2979999999998,2554.4335,2111.2685,104,3.8424,23,0.8498,37,187.0,6.9089,41550,23607,872.1798,41650.0,-0.189091,709.0,137,106,8,31.2562,16281.0,18310.0,348.0,17450.0,20094.0,357.0,-1169.0,-1784.0,-9.0,23562.0,27315.0,523.0,28084.0,29452.0,521.0,-4522.0,-2137.0,2.0,17,6,30,0.0,0.0,0.0,0.0,0.0,0.6281,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,46462,1716.5764,2476.7365,1908.9163,71,2.6232,41,1.5148,22,190.0,7.0197,55065,37122,1371.5025,50348.0,696.0,218,108,40,33.7685
ESPORTSTMNT03/1432046,1682,1,20,14,46,6.0,2.0,1.0,1.0,1.0,0.7134,1.2128,-1.0,2.0,2.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,69583,2482.1522,2774.0190000000002,2537.1225,75,2.6754,55,1.962,28,219.0,7.8121,59657,41123,1466.9322,54168.0,0.258929,777.0,228,128,39,35.8502,18851.0,19433.0,332.0,17289.0,18530.0,277.0,1562.0,903.0,55.0,28240.0,29539.0,524.0,25719.0,28479.0,428.0,2521.0,1060.0,96.0,14,20,38,1.0,0.0,0.0,0.0,0.0,0.4994,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43079,1536.7063,3254.0547,2672.3187,92,3.2818,28,0.9988,40,165.0,5.8859,44341,25807,920.5826,41750.0,660.0,106,74,0,27.3246
ESPORTSTMNT03/1442035,1221,1,11,3,33,1.0,1.0,-1.0,-1.0,1.0,0.5405,0.688,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,6.0,1.0,1.0,1.0,1.0,-1.0,31041,1525.3563,2089.6806,1270.4177,51,2.5061,22,1.0811,20,118.0,5.7985,39748,25916,1273.5135,32833.0,0.12645499999999998,584.0,149,92,15,36.0197,15313.0,17471.0,320.0,14566.0,18274.0,325.0,747.0,-803.0,-5.0,25654.0,30273.0,561.0,22453.0,29017.0,518.0,3201.0,1256.0,43.0,3,11,6,0.0,0.0,0.0,0.0,0.0,0.1474,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22669,1113.9558,2259.9017,1781.8673,54,2.6536,19,0.9337,29,108.0,5.3071,30720,16888,829.8771,28928.0,546.0,117,88,0,32.5799
ESPORTSTMNT03/1432054,2052,1,22,7,44,3.0,-1.0,-1.0,-1.0,1.0,0.6433,0.848,1.0,3.0,2.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,2.0,1.0,1.0,3.0,-1.0,79202,2315.848,3372.4561,3156.6082,97,2.8363,74,2.1637,45,279.0,8.1579,67022,44714,1307.4269,61975.0,0.126346,850.0,241,144,36,31.9006,17043.0,18186.0,299.0,14711.0,17327.0,318.0,2332.0,859.0,-19.0,27109.0,29650.0,492.0,23137.0,28855.0,525.0,3972.0,795.0,-33.0,7,22,16,1.0,0.0,0.0,0.0,0.0,0.2047,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,79992,2338.9474,2966.2865,2177.6608,137,4.0058,35,1.0234,43,218.0,6.3743,56314,34006,994.3275,54610.0,951.0,223,161,14,34.3275
ESPORTSTMNT03/1432055,1612,1,19,7,44,1.0,-1.0,-1.0,-1.0,-1.0,0.7072,0.9677,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,7.0,2.0,1.0,1.0,1.0,-1.0,43574,1621.861,2275.5335,1905.3722,84,3.1266,54,2.0099,30,215.0,8.0025,51504,33684,1253.7469,41068.0,-0.0519413,713.0,161,77,37,32.531,14878.0,17958.0,314.0,16870.0,20003.0,341.0,-1992.0,-2045.0,-27.0,25580.0,30079.0,504.0,26407.0,30647.0,532.0,-827.0,-568.0,-28.0,7,19,12,0.0,0.0,0.0,0.0,1.0,0.2605,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29061,1081.6749,2716.2283,1915.0124,89,3.3127,42,1.5633,25,178.0,6.6253,44359,26539,987.804,43258.0,690.0,172,102,23,32.0844
