gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
6499-8667,1867,-1,7,22,16,-1.0,-1.0,-1.0,-1.0,1.0,0.225,0.932,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,1.0,46381,1490.5517,2686.0525,2208.7841,86,2.7638,54,1.7354,38,188.0,6.0418,50326,29905,961.0605,48280.0,-0.141826,,192,143,1,,16052.0,17713.0,315.0,14920.0,18750.0,332.0,1132.0,-1037.0,-17.0,23770.0,28266.0,507.0,25516.0,31632.0,529.0,-1746.0,-3366.0,-22.0,22,7,57,7.0,0.0,0.0,0.0,0.0,0.707,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,63821,2051.023,2128.5699,2131.7515,106,3.4065,49,1.5747,33,243.0,7.8093,63501,43080,1384.4671,55650.0,,260,161,32,
ESPORTSTMNT02/1412064,2618,1,13,6,23,1.0,-1.0,-1.0,-1.0,-1.0,0.2979,0.4354,-1.0,5.0,2.0,4.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,2.0,1.0,1.0,11.0,7.0,-1.0,-1.0,4.0,-1.0,80272,1839.6944,2218.9458,2671.7189,149,3.4148,69,1.5814,67,325.0,7.4484,77636,49554,1135.6914,70550.0,0.0416727,1110.0,273,178,32,31.696,15702.0,18377.0,335.0,15548.0,17746.0,309.0,154.0,631.0,26.0,24525.0,29614.0,528.0,23990.0,28720.0,519.0,535.0,894.0,9.0,6,13,11,0.0,0.0,0.0,0.0,1.0,0.1375,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,61000,1398.0138,2742.0321,2895.0115,154,3.5294,66,1.5126,70,375.0,8.5943,68348,40266,922.8266,67670.0,1071.0,233,149,18,29.8854
6499-8671,1933,-1,15,26,30,1.0,-1.0,-1.0,-1.0,-1.0,0.4656,1.2726,-1.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,2.0,10.0,-1.0,-1.0,-1.0,1.0,55541,1723.9834,3508.9912,3344.0455,92,2.8557,36,1.1174,38,184.0,5.7113,52854,31759,985.7941,51275.0,-0.13883800000000002,,162,123,-1,,16018.0,16994.0,287.0,16223.0,17670.0,289.0,-205.0,-676.0,-2.0,24543.0,27909.0,471.0,26787.0,30568.0,485.0,-2244.0,-2659.0,-14.0,26,15,67,2.0,1.0,0.0,0.0,1.0,0.807,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,84983,2637.8583,2417.2581,2928.3601,92,2.8557,40,1.2416,38,243.0,7.5427,65728,44633,1385.4009,58925.0,,267,167,39,
6502-8670,1973,-1,15,20,36,1.0,-1.0,-1.0,-1.0,1.0,0.4562,1.0644,1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,3.0,9.0,-1.0,-1.0,-1.0,2.0,54589,1660.0811,3174.5565,2912.7217,94,2.8586,31,0.9427,39,190.0,5.778,56529,35026,1065.1597,55158.0,-0.0166662,,169,115,9,,15776.0,16871.0,287.0,15726.0,17986.0,326.0,50.0,-1115.0,-39.0,26336.0,27032.0,442.0,24760.0,28634.0,488.0,1576.0,-1602.0,-46.0,20,15,43,3.0,0.0,0.0,0.0,0.0,0.6082,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,82905,2521.186,2616.6751,3357.0198,84,2.5545,54,1.6422,30,250.0,7.6026,64386,42883,1304.0953,56085.0,,280,158,55,
6646-8669,2380,1,25,16,65,5.0,-1.0,-1.0,-1.0,-1.0,0.6303,1.0336,1.0,3.0,3.0,3.0,3.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,2.0,-1.0,-1.0,9.0,4.0,-1.0,-1.0,1.0,-1.0,98495,2483.0672,3054.1765,3941.5714,154,3.8824,52,1.3109,53,285.0,7.1849,75724,50070,1262.2689,68878.0,0.04799,,319,205,46,,15273.0,16653.0,297.0,14723.0,16179.0,302.0,550.0,474.0,-5.0,22485.0,25528.0,459.0,23634.0,25088.0,448.0,-1149.0,440.0,11.0,16,25,46,3.0,0.0,0.0,0.0,1.0,0.4034,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,80561,2030.9496,3214.5126,3338.1681,155,3.9076,76,1.916,52,389.0,9.8067,66639,40985,1033.2353,65650.0,,226,161,1,
ESPORTSTMNT02/1412072,2171,1,13,13,30,1.0,-1.0,-1.0,-1.0,-1.0,0.3593,0.7186,-1.0,3.0,3.0,3.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,8.0,5.0,1.0,1.0,2.0,1.0,69861,1930.7508,2557.7246,1960.1566,123,3.3994,60,1.6582,40,257.0,7.1027,62733,39211,1083.6757,58133.0,-0.0155322,913.0,243,155,24,31.9484,15350.0,18333.0,346.0,14924.0,18896.0,352.0,426.0,-563.0,-6.0,25243.0,30280.0,528.0,24524.0,30108.0,507.0,719.0,172.0,21.0,13,13,29,1.0,0.0,0.0,0.0,1.0,0.3593,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,62290,1721.5108,2765.5827,2469.6177,140,3.8692,59,1.6306,44,307.0,8.4846,61008,37486,1036.0018,59043.0,869.0,210,143,17,29.8204
6502-8673,1598,-1,7,16,15,-1.0,-1.0,-1.0,-1.0,1.0,0.2628,0.8636,-1.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,10.0,-1.0,-1.0,-1.0,1.0,34323,1288.7234,2636.771,1981.3517,58,2.1777,19,0.7134,28,110.0,4.1302,40642,22964,862.2278,38535.0,-0.167291,,154,107,18,,14637.0,15794.0,274.0,16189.0,17771.0,288.0,-1552.0,-1977.0,-14.0,23507.0,26099.0,434.0,27745.0,28806.0,469.0,-4238.0,-2707.0,-35.0,16,7,28,0.0,0.0,0.0,0.0,0.0,0.6008,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,54284,2038.1977,2567.0839,2069.2115,73,2.7409,35,1.3141,26,195.0,7.3217,52187,34509,1295.7071,45570.0,,172,108,20,
6501-8672,1707,1,14,2,26,1.0,-1.0,-1.0,-1.0,-1.0,0.4921,0.5624,1.0,4.0,-1.0,4.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,10.0,2.0,1.0,1.0,2.0,-1.0,56370,1981.3708,1948.3656,2622.7768,97,3.4095,40,1.406,33,215.0,7.5571,52667,33878,1190.7909,46730.0,0.10258699999999998,,217,142,8,,15322.0,18874.0,330.0,15931.0,18133.0,334.0,-609.0,741.0,-4.0,23360.0,30273.0,513.0,23770.0,27539.0,503.0,-410.0,2734.0,10.0,2,14,5,0.0,0.0,0.0,0.0,1.0,0.0703,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34746,1221.3005,2667.7329,2358.9807,74,2.6011,40,1.406,29,184.0,6.4675,41934,23145,813.5325,42170.0,,152,128,2,
6501-8675,1633,-1,4,20,9,-1.0,-1.0,-1.0,-1.0,-1.0,0.147,0.8818,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,8.0,1.0,-1.0,-1.0,1.0,42815,1573.117,2529.0753,2184.7275,66,2.425,33,1.2125,27,173.0,6.3564,40961,22926,842.3515,39495.0,-0.156657,,195,130,10,,14064.0,17386.0,293.0,15150.0,17633.0,296.0,-1086.0,-247.0,-3.0,21894.0,28059.0,488.0,26445.0,29626.0,496.0,-4551.0,-1567.0,-8.0,20,4,38,0.0,0.0,0.0,0.0,1.0,0.7348,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,53234,1955.9339,2597.5628,2822.6822,70,2.572,33,1.2125,32,171.0,6.2829,52594,34559,1269.7734,46208.0,,160,128,0,
ESPORTSTMNT02/1412106,2260,-1,16,18,35,2.0,1.0,-1.0,-1.0,-1.0,0.4248,0.9027,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,4.0,7.0,-1.0,-1.0,-1.0,1.0,71024,1885.5929,2850.9823,3361.1947,121,3.2124,54,1.4336,54,291.0,7.7257,64306,39876,1058.6549,63973.0,0.0361246,915.0,196,142,8,29.4956,16003.0,18477.0,320.0,16225.0,18217.0,327.0,-222.0,260.0,-7.0,24674.0,28783.0,497.0,24796.0,28553.0,512.0,-122.0,230.0,-15.0,18,16,36,1.0,0.0,0.0,0.0,1.0,0.4779,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,77414,2055.2389,2532.4248,2694.5575,116,3.0796,55,1.4602,49,312.0,8.2832,67277,42847,1137.531,61703.0,958.0,249,175,17,32.0442
6647-8676,1861,1,17,9,50,2.0,-1.0,-1.0,-1.0,1.0,0.5481,0.8383,-1.0,3.0,1.0,3.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,,-1.0,-1.0,-1.0,9.0,1.0,1.0,1.0,1.0,-1.0,74251,2393.9065,3147.3724,3283.9441,128,4.1268,41,1.3219,39,250.0,8.0602,59151,38791,1250.6502,53558.0,0.06089410000000001,,229,141,26,,15837.0,18685.0,335.0,15689.0,18803.0,330.0,148.0,-118.0,5.0,24368.0,29481.0,534.0,24527.0,30168.0,542.0,-159.0,-687.0,-8.0,9,17,18,0.0,0.0,0.0,0.0,0.0,0.2902,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,63916,2060.6985,3057.324,2862.9769,92,2.9661,75,2.4181,35,257.0,8.2859,51672,31312,1009.5218,50393.0,,187,143,8,
6647-8677,1947,-1,2,17,5,-1.0,-1.0,-1.0,-1.0,-1.0,0.0616,0.5855,-1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,2.0,60196,1855.0385,2966.8105,2462.0955,108,3.3282,28,0.8629,38,189.0,5.8243,48638,27401,844.4068,48275.0,-0.154361,,188,147,4,,14685.0,18252.0,332.0,15247.0,18489.0,300.0,-562.0,-237.0,32.0,22931.0,28586.0,522.0,24454.0,30669.0,508.0,-1523.0,-2083.0,14.0,17,2,38,3.0,0.0,0.0,0.0,1.0,0.5239,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,70410,2169.7997,3052.6348,2822.3729,81,2.4961,64,1.9723,28,250.0,7.7042,62531,41294,1272.5424,56350.0,,225,143,26,
6647-8678,2449,-1,13,21,32,2.0,1.0,1.0,-1.0,-1.0,0.3185,0.833,1.0,3.0,3.0,3.0,3.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,6.0,8.0,1.0,1.0,-1.0,1.0,104282,2554.8877,3496.5864,4508.3789,127,3.1115,60,1.47,51,325.0,7.9624,68668,42310,1036.5864,67455.0,0.0034155,,279,192,19,,14970.0,18450.0,339.0,15822.0,18731.0,332.0,-852.0,-281.0,7.0,24716.0,28741.0,517.0,24165.0,29387.0,534.0,551.0,-646.0,-17.0,21,13,48,2.0,0.0,0.0,0.0,1.0,0.5145,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,106477,2608.6648,3567.5378,4436.276,142,3.479,61,1.4945,49,327.0,8.0114,74936,48578,1190.1511,67225.0,,271,184,21,
6648-8679,2039,1,21,11,62,2.0,-1.0,-1.0,-1.0,-1.0,0.6179,0.9416,-1.0,1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,10.0,4.0,-1.0,-1.0,2.0,-1.0,68079,2003.3055,2367.6312,2595.3899,114,3.3546,30,0.8828,42,210.0,6.1795,68873,46697,1374.1148,61633.0,0.0860191,,227,156,27,,15216.0,18461.0,339.0,15343.0,19088.0,335.0,-127.0,-627.0,4.0,25169.0,29844.0,516.0,25529.0,30389.0,513.0,-360.0,-545.0,3.0,11,21,33,2.0,0.0,0.0,0.0,1.0,0.3237,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49353,1452.2707,2785.6302,3993.4576,94,2.7661,46,1.3536,38,240.0,7.0623,58929,36753,1081.5007,56550.0,,199,124,7,
6648-8680,1488,-1,3,22,4,-1.0,-1.0,-1.0,-1.0,1.0,0.121,1.0081,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,8.0,-1.0,-1.0,-1.0,1.0,39330,1585.8871,2696.25,2060.2016,69,2.7823,34,1.371,35,157.0,6.3306,35699,19143,771.8952,34175.0,-0.242366,,136,103,4,,14317.0,15870.0,286.0,15838.0,17753.0,285.0,-1521.0,-1883.0,1.0,21380.0,25065.0,461.0,24974.0,28753.0,461.0,-3594.0,-3688.0,-1.0,22,3,65,6.0,0.0,0.0,0.0,0.0,0.8871,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,53362,2151.6935,2919.7177,2084.7177,94,3.7903,33,1.3306,24,193.0,7.7823,50206,33650,1356.8548,43600.0,,160,96,13,
6649-8681,2073,1,21,9,54,4.0,-1.0,-1.0,-1.0,1.0,0.6078,0.8683,-1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,4.0,1.0,1.0,2.0,-1.0,88526,2562.2576,3740.4052,3059.4211,144,4.1679,58,1.6787,45,324.0,9.3777,66488,43965,1272.5036,62423.0,0.0770798,,259,160,13,,16076.0,18417.0,326.0,15636.0,17499.0,307.0,440.0,918.0,19.0,25490.0,29529.0,530.0,25327.0,28912.0,515.0,163.0,617.0,15.0,9,21,15,2.0,0.0,0.0,0.0,0.0,0.2605,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,93485,2705.7887,3333.1404,3236.3531,114,3.2996,67,1.9392,48,254.0,7.3517,58810,36287,1050.275,57790.0,,235,195,12,
6649-8682,1881,1,29,13,72,1.0,-1.0,-1.0,-1.0,1.0,0.925,1.3397,1.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,-1.0,1.0,10.0,1.0,1.0,1.0,2.0,-1.0,78252,2496.0766,3630.6858,3603.7002,92,2.9346,40,1.2759,36,223.0,7.1132,66293,45729,1458.6603,59310.0,0.217611,,256,115,73,,17480.0,18297.0,322.0,16247.0,18167.0,296.0,1233.0,130.0,26.0,30338.0,32118.0,516.0,25263.0,28570.0,463.0,5075.0,3548.0,53.0,13,29,28,2.0,0.0,0.0,0.0,0.0,0.4147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80151,2556.6507,3086.2839,2787.2089,95,3.0303,46,1.4673,39,210.0,6.6986,49301,28737,916.6507,47670.0,,117,85,4,
6649-8683,1817,1,21,9,51,4.0,1.0,-1.0,-1.0,1.0,0.6935,0.9906,1.0,4.0,-1.0,4.0,-1.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,63056,2082.2014,2829.279,2480.7705,93,3.071,51,1.6841,47,250.0,8.2554,59628,39717,1311.5135,50900.0,0.105851,,204,121,21,,16553.0,17298.0,302.0,14524.0,16897.0,301.0,2029.0,401.0,1.0,26157.0,29320.0,519.0,22175.0,27052.0,492.0,3982.0,2268.0,27.0,9,21,17,1.0,0.0,0.0,0.0,0.0,0.2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54598,1802.9059,2743.2911,2372.295,103,3.4012,41,1.3539,50,217.0,7.1657,47122,27211,898.5471,45783.0,,170,129,6,
ESPORTSTMNT02/1402555,1926,-1,10,16,28,1.0,-1.0,-1.0,-1.0,1.0,0.3115,0.81,1.0,2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,1.0,1.0,-1.0,1.0,62121,1935.2336,2432.0249,2619.8754,97,3.0218,45,1.4019,46,220.0,6.8536,51988,30965,964.6417,49175.0,-0.011785799999999999,776.0,200,149,11,30.405,15809.0,17233.0,311.0,15451.0,17214.0,268.0,358.0,19.0,43.0,24907.0,28476.0,509.0,24658.0,27879.0,421.0,249.0,597.0,88.0,16,10,53,4.0,1.0,0.0,0.0,0.0,0.4984,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,55365,1724.7664,2600.4984,2533.8629,115,3.5826,36,1.1215,45,223.0,6.947,56129,35106,1093.6449,49758.0,695.0,183,125,13,27.352
ESPORTSTMNT02/1402574,2187,1,15,8,33,2.0,1.0,-1.0,-1.0,-1.0,0.4115,0.631,-1.0,5.0,1.0,4.0,1.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,11.0,5.0,-1.0,-1.0,5.0,-1.0,79354,2177.0645,2197.0645,1781.893,125,3.4294,56,1.5364,48,292.0,8.011,67858,44173,1211.8793,60383.0,0.021475900000000003,1029.0,208,125,33,33.9369,15803.0,18407.0,328.0,15314.0,17912.0,331.0,489.0,495.0,-3.0,24574.0,29348.0,521.0,25545.0,29748.0,546.0,-971.0,-400.0,-25.0,8,15,16,0.0,0.0,0.0,0.0,1.0,0.2195,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,48619,1333.8546,3009.8765,2454.3484,120,3.2922,53,1.454,48,267.0,7.3251,61886,38201,1048.0384,59100.0,986.0,210,137,21,32.8121
ESPORTSTMNT02/1402597,2885,-1,10,17,29,2.0,-1.0,-1.0,-1.0,1.0,0.208,0.5615,-1.0,4.0,4.0,4.0,3.0,-1.0,3.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,1.0,4.0,-1.0,1.0,9.0,7.0,1.0,1.0,4.0,1.0,84625,1759.9653,3488.7348,5520.9151,201,4.1802,76,1.5806,77,481.0,10.0035,79524,48719,1013.2201,75665.0,0.00882753,1042.0,286,168,42,27.6187,14853.0,17104.0,309.0,14761.0,17575.0,318.0,92.0,-471.0,-9.0,23612.0,28033.0,494.0,22670.0,28363.0,524.0,942.0,-330.0,-30.0,17,10,49,5.0,1.0,0.0,0.0,0.0,0.3536,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130513,2714.3085,2653.2686,3575.5633,149,3.0988,86,1.7886,57,393.0,8.1733,82578,51773,1076.7348,75000.0,1268.0,293,216,12,32.4645
ESPORTSTMNT02/1402625,2289,-1,17,27,45,2.0,-1.0,-1.0,-1.0,1.0,0.4456,1.1533,-1.0,1.0,5.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,7.0,9.0,-1.0,-1.0,2.0,2.0,70020,1835.3866,3874.4168,4043.1979,98,2.5688,30,0.7864,44,212.0,5.557,65956,41230,1080.7339,63883.0,-0.0756828,870.0,200,149,5,28.0472,15680.0,18065.0,320.0,15437.0,19134.0,332.0,243.0,-1069.0,-12.0,23485.0,28927.0,501.0,25807.0,32069.0,549.0,-2322.0,-3142.0,-48.0,27,17,66,7.0,1.0,1.0,0.0,0.0,0.7077,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,117096,3069.3578,2954.4954,4082.5164,102,2.6737,39,1.0223,37,268.0,7.0249,74307,49581,1299.633,68908.0,781.0,311,190,28,28.6239
ESPORTSTMNT01/1436665,2381,1,18,5,43,3.0,1.0,-1.0,-1.0,1.0,0.4536,0.5796,1.0,4.0,2.0,4.0,2.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,2.0,1.0,-1.0,11.0,3.0,1.0,1.0,4.0,-1.0,79786,2010.567,2790.3402,4188.8114,155,3.9059,71,1.7892,50,356.0,8.971,72522,46858,1180.798,66733.0,0.100124,977.0,273,163,29,31.4994,15240.0,18692.0,335.0,15222.0,18657.0,341.0,18.0,35.0,-6.0,24620.0,30390.0,535.0,22525.0,29049.0,519.0,2095.0,1341.0,16.0,5,18,10,0.0,0.0,0.0,0.0,0.0,0.126,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,71970,1813.6077,2648.9962,3045.1827,141,3.5531,66,1.6632,55,280.0,7.0559,63990,38326,965.7959,60370.0,1109.0,217,169,1,33.4145
6503-8684,1712,-1,5,19,8,-1.0,-1.0,-1.0,-1.0,1.0,0.1752,0.8411,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,9.0,-1.0,-1.0,-1.0,1.0,39648,1389.5327,2346.2734,1529.0888,94,3.2944,34,1.1916,48,171.0,5.993,45386,26546,930.3505,44285.0,-0.238605,,168,119,17,,15901.0,18586.0,334.0,18127.0,19542.0,356.0,-2226.0,-956.0,-22.0,24580.0,29218.0,520.0,29388.0,31618.0,584.0,-4808.0,-2400.0,-64.0,19,5,45,6.0,0.0,0.0,0.0,0.0,0.6659,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,49563,1737.021,2325.9813,1620.8411,83,2.9089,57,1.9977,38,242.0,8.4813,64272,45432,1592.243,56283.0,,242,113,50,
6503-8685,1717,-1,10,12,22,-1.0,-1.0,-1.0,-1.0,1.0,0.3494,0.7688,1.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,7.0,-1.0,-1.0,-1.0,1.0,37466,1309.237,2478.9051,2233.4188,82,2.8655,45,1.5725,37,184.0,6.4298,46564,27673,967.0239,44938.0,-0.103502,,199,143,16,,15213.0,17661.0,298.0,14807.0,17305.0,329.0,406.0,356.0,-31.0,24301.0,29988.0,504.0,23125.0,28905.0,541.0,1176.0,1083.0,-37.0,12,10,19,3.0,0.0,0.0,0.0,0.0,0.4193,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,46341,1619.371,2169.8544,1661.8637,100,3.4945,38,1.3279,36,205.0,7.1637,53514,34623,1209.8893,49843.0,,222,130,19,
6505-8687,2182,-1,6,13,13,-1.0,-1.0,-1.0,-1.0,-1.0,0.165,0.5225,1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,,-1.0,-1.0,1.0,4.0,6.0,1.0,1.0,-1.0,1.0,64237,1766.3703,2887.0394,2152.3831,105,2.8873,76,2.0898,44,269.0,7.3969,57543,33909,932.4198,55310.0,-0.00806713,,253,180,23,,17161.0,19452.0,340.0,15992.0,19108.0,330.0,1169.0,344.0,10.0,26082.0,29724.0,532.0,25238.0,29281.0,510.0,844.0,443.0,22.0,13,6,35,1.0,0.0,0.0,0.0,1.0,0.3575,0.0,0.0,1.0,3.0,1.0,,0.0,0.0,0.0,76218,2095.8203,2614.6196,1860.0,144,3.9597,51,1.4024,43,271.0,7.4519,62022,38388,1055.582,55758.0,,233,171,9,
6504-8686,1805,1,23,5,71,5.0,1.0,-1.0,-1.0,1.0,0.7645,0.9307,1.0,4.0,-1.0,4.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,9.0,1.0,-1.0,1.0,1.0,-1.0,59552,1979.5679,2121.9391,2748.964,76,2.5263,52,1.7285,34,217.0,7.2133,58706,38917,1293.6399,52293.0,0.20058299999999998,,190,121,15,,16236.0,18392.0,309.0,14707.0,18186.0,329.0,1529.0,206.0,-20.0,24338.0,28819.0,501.0,22212.0,28882.0,524.0,2126.0,-63.0,-23.0,5,23,14,0.0,0.0,0.0,0.0,0.0,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40215,1336.7867,2687.1357,2279.867,102,3.3906,29,0.964,45,188.0,6.2493,43857,24068,800.0443,42760.0,,157,118,5,
6505-8688,1472,1,23,3,56,2.0,-1.0,-1.0,-1.0,1.0,0.9375,1.0598,1.0,4.0,-1.0,4.0,-1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,2.0,1.0,1.0,2.0,-1.0,44253,1803.7908,3185.3804,2412.3505,62,2.5272,38,1.5489,26,164.0,6.6848,51568,35176,1433.8043,45118.0,0.253984,,182,76,45,,16764.0,18494.0,311.0,14777.0,16911.0,303.0,1987.0,1583.0,8.0,29683.0,31900.0,497.0,23665.0,26585.0,452.0,6018.0,5315.0,45.0,3,23,9,0.0,0.0,0.0,0.0,0.0,0.1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41354,1685.625,2313.8723,1909.0761,69,2.8125,20,0.8152,24,122.0,4.9728,36439,20047,817.1332,34950.0,,99,80,12,
